"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042023";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743.000146/2023";"Objeto: Aquisição de materiais de expediente para escritório visando atender às demandas administrativas desta Coordenação Regional e suas Coordenações jurisdicionadas.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"28/03/2023";"";"17315,2000"
"000042023";"194035";"FUNAI-SEDE BRASILIA/DF";"6";"Dispensa de Licitação";"08620002222202376";"Objeto: Contratação de manutenção corretiva da Seladora (Patrimônio n¿ 3268550), da Autoclave (Patrimônio n.¿ 3268551) e do Compressor (Patrimônio n.¿ 3268079), equipamentos odontológicos pertencentes à Funai.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"DF";"BRASILIA";"28/03/2023";"";"3180,0000"
"000042023";"194048";"COORDENACAO REGIONAL MEDIO PURUS/AM";"6";"Dispensa de Licitação";"08116000570202317";"Objeto: Aquisição de gêneros alimentícios para atender demanda da Coordenação Técnica Local de Pauini na reunião interinstitucional de caráter emergencial, com a participação do Ministério Público Federal (MPF) em Pauini (AM), para revisão do Acordo entre indígenas do Baixo Seruini e extrativistas da RESEX Médio Purus para a área de sobreposição compreendida entre a foz do Seruini e o limite setentrional da TI Seruini-Marienê";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"LABREA";"31/03/2023";"";"4797,3900"
"000042023";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"6";"Dispensa de Licitação";"59540000227202395";"Objeto: Medidor eletromagnético de vazão, composto de um dispositivo primário de medição(medidor) e um dispositivo secundário de medição(conversor); para medição de vazão em conduto fechado;vazões mín.3.000m³/h e máx7.000m³/h; pressão de trabalho 100mca; diâmetro da tubulação 1.400mm; material da tubulação aço carbono; precisão de medição +/-2%, faixa de velocidade 0,3 a 6m/s;fluxo bidirecional. O fornecimento deve ser completo, c/ todos os acessórios e ferramentas especiais.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"SE";"ARACAJU";"16/03/2023";"09/03/2023";"17600,0000"
"000042023";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"6";"Dispensa de Licitação";"59520000247202302";"Objeto: Contratação de empresa através de dispensa de licitação para fornecimento de Impressora Multifuncional a laser com o objetivo de atender as demandas da 2ª Superintendência Regional da CODEVASF 2ªSR em Bom Jesus da Lapa/Bahia";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"BOM JESUS DA LAPA";"07/03/2023";"";"1400,0000"
"000042023";"200113";"SUPERINTENDENCIA DA PRF EM PERNAMBUCO";"6";"Dispensa de Licitação";"08654002532202301";"Objeto: Copos descartáveis de 80 ml e 200 ml.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PE";"RECIFE";"02/03/2023";"13/02/2023";"10432,0000"
"000042023";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"6";"Dispensa de Licitação";"08655.050430/2022";"Objeto: Água mineral, Galão 20l";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"28/03/2023";"";"5400,0000"
"000042023";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"08657.070105/2020";"Objeto: Contratação de produtos e serviços dos CORREIOS mediante adesão ao Termo de Condições Comerciais e Anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RJ";"RIO DE JANEIRO";"14/03/2023";"";"142985,3500"
"000042023";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"08660007905202343";"Objeto: Serviço de desentupimento dos sanitários do alojamento da Delegacia e Unidade Operacional da PRF em Caxias do Sul/RS.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RS";"PORTO ALEGRE";"13/03/2023";"";"1200,0000"
"000042023";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"-99";"Pregão - Registro de Preço";"08661019079202294";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de gêneros alimentícios (chás, açúcar e cafés) para atender a Superintendência de Polícia Rodoviária Federal em Mato Grosso - SPRF-MT.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"21/03/2023";"08/03/2023";"0,00"
"000042023";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"6";"Dispensa de Licitação";"08661001619202364";"Objeto: Aquisição de impressoras (com ribbon compatível) e etiquetas auto-adesivas para identificação patrimonial.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"21/03/2023";"09/03/2023";"2591,0000"
"000042023";"200128";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-MS";"7";"Inexigibilidade de Licitação";"08669003620202353";"Objeto: Continuidade na contratação de serviços de fornecimento de de água potável, recepção e tratamento de esgoto, prestados pela EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A - SANESUL -, CNPJ nº 03.982.931/0001-20, no período de 2023, atendendo assim às necessidades das Delegacias de Corumbá, Dourados, Guia Lopes da Laguna, Três Lagoas e Paranaíba da Superintendência Regional da Polícia Rodoviária Federal em Mato Grosso do Sul.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MS";"CAMPO GRANDE";"10/03/2023";"";"11736,6900"
"000042023";"200129";"SUPERINTENDENCIA DA PRF EM ALAGOAS";"7";"Inexigibilidade de Licitação";"08670.001418/2023";"Objeto: Fornecimento de água canalizada a fim de atender a Unidade Operacional da Polícia Rodoviária Federal em União dos Palmares - AL.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AL";"MACEIO";"23/03/2023";"";"4800,0000"
"000042023";"200247";"ARQUIVO NACIONAL";"-99";"Pregão - Registro de Preço";"08227.002906/2021";"Objeto: Pregão Eletrônico - Sistema de Registro de Preços - SRP para contratação de serviços de organização de eventos, sob demanda, envolvendo as etapas de planejamento, organização, coordenação e acompanhamento, contemplando todos os serviços indispensáveis à plena execução dos projetos de eventos , abrangendo apoio logístico, montagem, desmontagem e manutenção de toda infraestrutura demandada para suprir as necessidades do Arquivo Nacional, no Rio de Janeiro";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"13/03/2023";"16/02/2023";"760,0000"
"000042023";"200326";"DEPEN - DIRETORIA EXECUTIVA";"7";"Inexigibilidade de Licitação";"08016019904202265";"Objeto: Contratação de MONIQUE HASBUN ELALI BRANDÃO - CPF: 069.482.214-08, no valor total de R$ 17.600,00 (dezessete mil e seiscentos reais) para atendimento aos servidores do Departamento Penitenciário Nacional, podendo a consulta ser realizada na modalidade presencial e on line, de acordo com a demanda apresentada, conforme condições, quantidades e exigências estabelecidas no Projeto Básico (20018333) e Edital 23/2022 (20018332).";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"09/03/2023";"";"17600,0000"
"000042023";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"5";"Pregão";"08211001824202247";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de prestação de serviço de higienização de dejetos sanitários (QTU), limpeza interna e abastecimento de água potável (QTA) para os jatos de médio porte da Polícia Federal, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"31/03/2023";"29/03/2023";"0,00"
"000042023";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"7";"Inexigibilidade de Licitação";"08204000397202350";"Objeto: Contratação de profissional técnico especializado para atuar como orientador e avaliador de trabalho de conclusão de curso, no III Curso de Especialização em Documentoscopia, instituído pela Diretoria de Ensino da Academia Nacional de Polícia.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"04/03/2023";"";"6307,2000"
"000042023";"200366";"DELEGACIA DE POLICIA FEDERAL EM FOZ DO IGUACU";"6";"Dispensa de Licitação";"08389005695202072";"Objeto: Locação de imóvel urbano no município de Santa Helena/PR para atendimento das necessidades do Núcleo de Polícia Marítima de Foz do Iguaçu/PR  NEPOM/DPF/FIG/PR nas atividades policiais, guarda de documentos e equipamentos, em  especial, embarcações.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"FOZ DO IGUACU";"24/03/2023";"";"200460,0000"
"000042023";"200374";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MT";"6";"Dispensa de Licitação";"08320.001579/2023";"Objeto: Contratação de empresa para fornecimento de bens de consumo para coffee break durante a realização de evento corporativo, a saber: Posse da Superintendente Regional da Polícia Federal em Mato Grosso. 150 PESSOAS. SEI 08320.001579/2023-11";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MT";"CUIABA";"29/03/2023";"";"6750,0000"
"000042023";"200380";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AC";"7";"Inexigibilidade de Licitação";"08220001120202346";"Objeto: Ação de capacitação 'APURAÇÃO DE INFRAÇÕES E APLICAÇÃO DE SANÇÕES ADMINISTRATIVAS'";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AC";"RIO BRANCO";"29/03/2023";"";"10166,0000"
"000042023";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"6";"Dispensa de Licitação";"08270002026202319";"Objeto: Aquisição de material para fins de premiação anual e diploma de honra ao mérito, no âmbito da SR/PF/CE aos servidores, inclusive aposentados, colaboradores, terceiros e integrantes de órgãos públicos parceiros que se destacaram no cumprimento de suas funções ou prestaram apoio de grande importância na concretização das atividades desempenhadas pela SR/PF/CE.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"CE";"FORTALEZA";"02/03/2023";"";"10550,0000"
"000042023";"218002";"EMGEPRON - DIFERENCA DA INTEGRACAO";"-99";"Pregão - Registro de Preço";"004/2023";"Objeto: Pregão Eletrônico - Registro de preços para Contratação de serviço de agenciamento de viagens, nacionais, internacionais e assistência emergencial, compreendendo a cotação, reserva, emissão, marcação, remarcação, cancelamento de passagem, alteração, reembolso e repasse de passagem aérea, conforme especificado no item 3 do Termo de Referência - Anexo A.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52231";"Empresa Gerencial de Projetos Navais";"RJ";"RIO DE JANEIRO";"01/03/2023";"15/02/2023";"0,00"
"000042023";"240001";"1A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"09001000016202381";"Objeto: Aquisição de cartão de recarga 500 minutos de telefone via satélite desta PCDL.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"16/03/2023";"";"11000,0000"
"000042023";"240012";"CERIMONIAL";"7";"Inexigibilidade de Licitação";"09012000123202381";"Objeto: Contratação da Senhora Lin Jwo Yunn para a função de intérprete oficial em língua chinesa para a Presidência e Vice-Presidência da República, nas modalidades de interpretação consecutiva, simultânea e sussurrada, para os compromissos com autoridades estrangeiras no Brasil e em viagens internacionais.";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"31/03/2023";"";"207378,7700"
"000042023";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"09044000005202300";"Objeto: AQUISIÇÃO DE MATERIAIS PRÉ-ESCOLARES sob Acordo de Cooperação Técnica n. 02/2022, que fazem entre si o Ministério da Saúde e o Ministério das Relações Exteriores - GRUPO DE MATERIAL DE CONSUMO";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"06/03/2023";"";"3987,0000"
"000042023";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"7";"Inexigibilidade de Licitação";"01240.000776/2022";"Objeto: Participação de servidores no 18º Congresso Brasileiro de Pregoeiros";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"07/03/2023";"";"25180,0000"
"000042023";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"6";"Dispensa de Licitação";"01208000051202372";"Objeto: Aquisição de café e açúcar.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"23/03/2023";"20/03/2023";"7689,9500"
"000042023";"240125";"MUSEU PARAENSE EMILIO GOELDI";"-99";"Pregão - Registro de Preço";"01205000046202390";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de equipamentos e materiais de consumo de informática destinados atender a demanda do Museu Paraense Emílio Goeldi (MPEG) em Belém/PA";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PA";"BELEM";"21/03/2023";"09/03/2023";"0,00"
"000042023";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"6";"Dispensa de Licitação";"01204000047202344";"Objeto: CONTRATAÇÃO DE EMPRESA especializada para confecção de laudo de análise de riscos de deslizamentos de terra em áreas do OPD/LNA";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"20/03/2023";"";"6000,0000"
"000042023";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"7";"Inexigibilidade de Licitação";"01204000065202326";"Objeto: Manutenção da licença de uso do software IDL para o Laboratório Nacional de Astrofísica.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"29/03/2023";"";"5340,0000"
"000042023";"250017";"SUPERINTENDENCIA ESTADUAL DO MS/CE";"6";"Dispensa de Licitação";"25016005591202287";"Objeto: Contratação de empresa especializada para manutenção de imóvel - fornecimento e instalação de porta, puxadores e película para atender as necessidades da Superintendência Estadual do Ministério da Saúde no Ceará.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"29/03/2023";"";"6855,0300"
"000042023";"250028";"SUPERINTENDENCIA ESTADUAL DO MS/PR";"6";"Dispensa de Licitação";"25023000191202377";"Objeto: Aquisição de botijões de gás, 13 kg (reposição), para uso nas copas do SEMS/PR.";"Anulação";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PR";"CURITIBA";"29/03/2023";"";"1380,0000"
"000042023";"250032";"SUPERINTENDENCIA ESTADUAL DO MS/RN";"6";"Dispensa de Licitação";"25017000673202314";"Objeto: Aquisição de Materiais de Consumo de Gênero alimentício (CAFÉ) para a Superintendência Estadual do Ministério da Saúde no Rio Grande do Norte.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RN";"NATAL";"17/03/2023";"13/03/2023";"5863,2000"
"000042023";"250037";"SUPERINTENDENCIA ESTADUAL DO MS/SP";"6";"Dispensa de Licitação";"25004.002084/2022";"Objeto: O objeto do presente instrumento é a necessidade de aquisição de itens para a àrea médica/perícia SEMS/SP, em decorrência da mudança para a nova sede da Superintendência Estadual do Ministério da Saúde em São Paulo, com serviço de entrega e montagem.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SP";"SAO PAULO";"15/03/2023";"";"9812,0400"
"000042023";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"-99";"Pregão - Registro de Preço";"25351909282202277";"Objeto: Pregão Eletrônico - Agua mineral natural, água natural ou água adicionada de sais, sem gás, para as unidades estaduais da ANVISA, com o empréstimo, em regime de comodato, dos garrafões de 20 litros";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"22/03/2023";"21/03/2023";"0,00"
