"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072023";"343001";"SUPERINTENDENCIA DO IPHAN AMAZONAS, IPHAN-AM";"5";"Pregão";"01490.000104/2023";"Objeto: Pregão Eletrônico - Serviço de logística de eventos para realização das Oficinas de Salvaguarda do Ofício dos Mestres de Capoeira e a Roda de Capoeira.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AM";"MANAUS";"25/10/2023";"25/10/2023";"34000,0000"
"000072023";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"5";"Pregão";"01494000255202325";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a prestação do serviço de Contratação de serviços de manutenção e conservação prevenção do imóvel da Rua do Giz n¿235  Centro  São Luís/MA (Solar da Baronesa de Anajatuba - sede da Superintendência do IPHAN/MA). conforme condições, quantidades e exigências estabelecidas neste Edital, Termo de referência e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MA";"SAO LUIS";"23/10/2023";"10/10/2023";"138900,0000"
"000072023";"343007";"SUPERINTENDENCIA DO IPHAN NA BAHIA, IPHAN-BA";"3";"Concorrência";"01502000536202331";"Objeto: Contratação de empresa especializada para a execução de obras emergenciais no Terreiro Tumba Junsara, em Salvador/BA, conforme condições e exigências estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"BA";"SALVADOR";"30/10/2023";"";"633600,0000"
"000072023";"343014";"SUPERINTENDENCIA DO IPHAN EM GOIAS, IPHAN-GO";"6";"Dispensa de Licitação";"01516000346202365";"Objeto: Contratação, por dispensa de licitação, de serviço de Perícia de Engenharia na Sede da Superintendência do IPHAN em Goiás, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"GO";"GOIANIA";"17/10/2023";"";"8800,0000"
"000072023";"344042";"FUNDACAO BIBLIOTECA NACIONAL";"-99";"Pregão - Registro de Preço";"01430000511202248";"Objeto: Pregão Eletrônico - Contratação de serviços continuados sem dedicação exclusiva para digitalização, processamento e indexação em sistema de busca e recuperação de informações, a fim de atender às necessidades da BIBLIOTECA NACIONAL DIGITAL DA FUNDAÇÃO BIBLIOTECA NACIONAL";"Publicado";"42000";"Ministério da Cultura";"20404";"Fundação Biblioteca Nacional";"RJ";"RIO DE JANEIRO";"04/10/2023";"29/08/2023";"4800000,0000"
"000072023";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"7";"Inexigibilidade de Licitação";"009543/2023-75";"Objeto: Contratação de contratação de serviços técnicos especializados para realização de ações de capacitação em eSocial, EFD-Reinf e Retenção de Tributos para equipes das áreas de contrato, compras, contabilidade, orçamento, finanças, gestão de pessoas, controle e auditoria, gestores e fiscais de contratos do Conselho Nacional de Desenvolvimento Científico Tecnológico  CNPq, nas condições estabelecidas no Termo de Referência.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"31/10/2023";"";"86400,0000"
"000072023";"373025";"SUPERINTENDENCIA REG. DO AMAZONAS - SR(AM)";"6";"Dispensa de Licitação";"54000065935202365";"Objeto: Locação de imóvel para sede da Unidade Avançada do INCRA, no município do Careiro/AM.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AM";"MANAUS";"19/10/2023";"";"36000,0000"
"000072023";"373044";"SUPERINTENDENCIA REGIONAL DO PIAUI - SR(PI)";"6";"Dispensa de Licitação";"54000089483202315";"Objeto: Contratação de empresa destinada à realização de vistorias para transferência de propriedade de veículos automotores da Superintendência Regional do INCRA Piauí - SR(PI)";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PI";"TERESINA";"02/10/2023";"";"1314,0000"
"000072023";"373045";"SUPERINTENDENCIA REGIONAL DO CEARA - SR(CE)";"6";"Dispensa de Licitação";"54000089933202361";"Objeto: Aquisição de smartphone, Geladeira, microondas e datashow, conforme condições, quantidades e exigências estabelecidas neste instrumento:";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"CE";"FORTALEZA";"23/10/2023";"22/09/2023";"4939,0000"
"000072023";"373048";"SUPERINTENDENCIA REG. DE PERNAMBUCO - SR(PE)";"7";"Inexigibilidade de Licitação";"54000085760202311";"Objeto: Contratação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PE";"RECIFE";"17/10/2023";"";"11580,0000"
"000072023";"413008";"AGENCIA NACIONAL DE TELECOMUNICACOES-GO";"5";"Pregão";"53542001269202347";"Objeto: Pregão Eletrônico - Contratação de serviços de vigilância armada e desarmada, segurança física e patrimonial, a serem executados na Gerência Regional da Anatel no Estado de Goiás (GR07), localizada na Rua 13, nº 618, Setor Marista, Goiânia-GO, pelo período de 20 (vinte) meses, prorrogável até o limite de 10 (dez) anos, conforme condições e exigências estabelecidas no Edital e seus Anexos.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"GO";"GOIANIA";"10/10/2023";"19/09/2023";"440885,6000"
"000072023";"420001";"COORD. GERAL DE EXEC. ORCAMENT, FINANC E CONT";"5";"Pregão";"01400003579202317";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a prestação do serviço de locação de 01 (um) veículo automotor, tipo Sport Utility Vehicle (SUV), bicombustível, 01 (um) veículo automotor, tipo SEDAN EXECUTIVO e 01 (um) Veículo Leve de Carga (VLC) do tipo FURGÃO para carga, sendo todos sem fornecimento de mão de obra (motoristas) e sem combustível, com seguro total e sem franquia, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Publicado";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"DF";"BRASILIA";"25/10/2023";"16/10/2023";"227004,0000"
"000072023";"423002";"IBRAM - SEDE";"5";"Pregão";"01415000208202314";"Objeto: Pregão Eletrônico - Contratação de serviços de técnico secretariado e secretariado executivo, a serem executados com regime de dedicação exclusiva de mão de obra, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"19/10/2023";"28/09/2023";"1428291,3600"
"000072023";"443040";"ICMBIO DIAC";"-99";"Pregão - Registro de Preço";"02121002628202301";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para coleta e descarte de carcaças acometidas pela Influenza Aviária de Alta Patogenicidade, sob demanda, em Unidades de Conservação do ICMBio.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"BA";"SALVADOR";"16/10/2023";"16/10/2023";"0,00"
"000072023";"533013";"SUPERINTEND. DO DESENVOLVIMENTO DA AMAZONIA";"7";"Inexigibilidade de Licitação";"59004.001577/2023";"Objeto: Contratação da empresa IOC Capacitação LTDA, para participação no: 9º Simpósio Nacional sobre Reforma Previdenciária e Legislação de Pessoal na Administração Pública com carga horária de 24 horas, a realizar-se no período de 25/10/2023 a 27/10/2023, na modalidade presencial em Brasilia/DF, no período das 08h30 às 18h00 h";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53202";"Superintendência do Desenvolvimento da Amaz";"PA";"BELEM";"10/10/2023";"";"14940,0000"
"000072023";"731060";"CENTRO DE INTEND. DA MARINHA PARADA DE LUCAS";"-99";"Pregão - Registro de Preço";"63446002201202327";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios e de higiene, de primeira necessidade, no formato de cesta básica.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/10/2023";"27/10/2023";"196,5000"
"000072023";"762200";"CENTRO DE INSTRUCAO ALMIRANTE WANDENKOLK";"-99";"Pregão - Registro de Preço";"63093000633202341";"Objeto: Pregão Eletrônico - Futura contratação de empresas especializadas na prestação de serviços para as cerimônias de formaturas de oficiais a serem realizadas neste Centro de Instrução.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/10/2023";"26/09/2023";"47000,0000"
"000072023";"764000";"DIRETORIA DO PESSOAL DA MARINHA";"-99";"Pregão - Registro de Preço";"63011013167202326";"Objeto: Pregão Eletrônico - Aquisição de material de manutenção predial elétrica";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/10/2023";"15/09/2023";"0,00"
"000072023";"785107";"NAVIO PATRULHA BABITONGA";"6";"Dispensa de Licitação";"85107-042/2023";"Objeto: Aquisição de Bomba centrifuga 2x1.1/2 c/gaxeta para o Motor de Combustão Auxiliar do Navio-Patrulha Babitonga";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"24/10/2023";"";"2500,0000"
"000082022";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"5";"Pregão";"23119001629202269";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de desinsetização, desratização e descupinização, em quantidades e exigências estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"19/10/2023";"27/12/2022";"38800,0000"
"000082023";"928257";"CONSELHO DE ARQUITETURA E URBANISMO - PR";"5";"Pregão";"2023/GAB/02.0029-";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em transcrição de Áudio em Texto nas Línguas Portuguesa, Espanhola e Inglesa a partir de arquivos de gravação em formatos audiovisuais.";"Divulgado";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"-3";"Inválido";"20/10/2023";"09/10/2023";"11500,0000"
"000082023";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000746202205";"Objeto: Contratação de empresa especializada na prestação de serviços contínuos, sob demanda, de manutenção preventiva e corretiva de níveis II e III dos extintores portáteis de incêndio, incluindo recarga, testes hidrostáticos, pintura e substituição de peças e acessórios.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"18/10/2023";"";"5500,0000"
"000082023";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"6";"Dispensa de Licitação";"00065036173/2023-";"Objeto: A presente Nota Técnica tem por finalidade a pesquisa de preços para aquisição de material necessário para suprir as necessidades da ANAC na RRRJ.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"06/10/2023";"18/09/2023";"2198,9900"
"000082023";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"03631.001490/2023";"Objeto: Contratação de serviços de locação de automotores, sem motorista, sem combustível, franquia 2.000 Km, seguro total sem franquia para contratante, para transporte de passageiros e/ou materiais em pesquisas domiciliares da SES/MG.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"02/10/2023";"";"53693,0100"
"000082023";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"5";"Pregão";"03643000373202316";"Objeto: Pregão Eletrônico - Contratação de serviços de condução de veículos automotores (motoristas), em atendimento à demanda do IBGE/RS, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"11/10/2023";"26/09/2023";"159699,8400"
"000082023";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"03651000400202343";"Objeto: Contratação de serviço de fornecimento de alimentação e serviço/material de divulgação para o evento/reunião de Encerramento e Apresentação dos Resultados do CENSO DEMOGRÁFICO do IBGE em Mato Grosso, conforme condições, quantidades e exigências estabelecidas no Termo de Referência";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"19/10/2023";"";"11690,0000"
"000082023";"135002";"EMBRAPA/CPAF-ACRE";"5";"Pregão";"21149.000804/2023";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na venda de pneus, câmaras de ar e válvulas para pneu sem câmera com núcleo, visando a manutenção da frota da Embrapa Acre, que é composta por veículos de passei, caminhonetes, ônibus, caminhões e tratores agrícolas, conforme especificações e quantitativos estabelecidos no Termo de Referência";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"20/10/2023";"16/10/2023";"0,00"
"000082023";"135010";"EMBRAPA/CNPC";"5";"Pregão";"21165.0008682023";"Objeto: Pregão Eletrônico - Contratação de serviços para locação de máquinas fotocopiadoras multifuncionais";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"20/10/2023";"31/08/2023";"20000,0000"
"000082023";"135022";"EMBRAPA/CPAMT";"-99";"Pregão - Registro de Preço";"21155000619202325";"Objeto: Pregão Eletrônico - Materiais e Medicamentos para Uso Veterinário e Zootécnico na Embrapa Agrossilvipastoril.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"24/10/2023";"11/10/2023";"0,00"
"000082023";"135023";"EMBRAPA/CNPAB";"6";"Dispensa de Licitação";"21150.001690/2023";"Objeto: Inscrição para participante no 28º CIAED - Congresso Internacional ABED de Educação a Distância, que ocorrerá no Rio de Janeiro, de 15 a 18 de outubro de 2023 (abed.org.br/congresso2023)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"06/10/2023";"";"2200,0000"
"000082023";"135024";"EMBRAPA/CPPSE";"-99";"Pregão - Registro de Preço";"21192001262202356";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) para o fornecimento futuro e eventual de adubos, defensivos agrícolas e sementes para utilização na Embrapa Pecuária Sudeste, conforme quantidades e especificações constantes do item 14 do presente Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"30/10/2023";"18/10/2023";"1998,0000"
"000082023";"135050";"EMBRAPA/CNPM";"5";"Pregão";"21190.000969/2023";"Objeto: Pregão Eletrônico - Aquisição de Switches de borda (EDGE), novos e de primeiro uso, de acordo com detalhamento técnico constante no item 7 do Anexo I do Termo de Referência 9474468, e demais condições constantes no Edital e seus Anexos. Sei 21190.000969/2023-65.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"26/10/2023";"23/10/2023";"334980,0000"
"000082023";"135461";"CONAB SEDE SUREG RONDONIA";"6";"Dispensa de Licitação";"21219000075202318";"Objeto: Contratação de empresa para confecção de placas de sinalização, em material PVC 3mm do tipo blackout ou fotoluminescente para a Unidade Armazenadora da Conab em Cacoal/RO e adesivos blackout com verniz para a Unidade Armazenadora Conab em Porto Velho/RO (contemplando apenas para Porto Velho/RO a instalação), conforme condições, quantidades e exigências estabelecidas no Termo de Referência e na Norma de Identidade Visual da Conab.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"17/10/2023";"";"3920,4600"
