"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062023";"423002";"IBRAM - SEDE";"5";"Pregão";"01449000110202027";"Objeto: Pregão Eletrônico - Contratação de serviço de natureza contínua de manutenção preventiva e corretiva, com fornecimento de mão de obra, ferramentas, equipamentos, transporte e materiais de consumo necessários para a execução do serviço e com reposição de peças e materiais de 01 (um) elevador instalado na sede do MUSEU VICTOR MEIRELLES situado à Rua Victor Meirelles, 59, Centro, Florianópolis  SC  CEP: 88010-440, conforme condições, quantidades e exigências estabelecidas neste Termo de refer";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"28/09/2023";"27/09/2023";"21000,0000"
"000062023";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"7";"Inexigibilidade de Licitação";"02000006143202355";"Objeto: Contratação da Caixa Econômica Federal - CEF, para a prestação dos serviços de operacionalização dos pagamentos dos auxílios financeiros do Programa de Apoio a Conservação Ambiental - Programa Bolsa Verde, conforme condições e exigências estabelecidas no Termo de Referência e Anexos.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"06/09/2023";"";"2470000,0000"
"000062023";"440075";"SERVICO FLORESTAL BRASILEIRO";"6";"Dispensa de Licitação";"02209000297202305";"Objeto: Contratação empresa especializada em locação de caçamba estacionária, coleta e transporte de entulho até a sua destinação final, e ambientalmente adequada, para utilização do Laboratório de Produtos Florestais.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"25/09/2023";"";"11100,0000"
"000062023";"443033";"INSTITUTO CHICO MENDES - SEDE";"5";"Pregão";"02070.009415/2022";"Objeto: Pregão Eletrônico - Trata-se de aquisição de discos rígidos e gavetas (disk array enclosure) incluindo os serviços de instalação, configuração, suporte técnico e garantia on site mínima por 12 (doze) meses para prover ampliação de capacidade de armazenamento do storage EMC VNX 5500 do datacenter do ICMBio.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"11/09/2023";"30/08/2023";"65899,0000"
"000062023";"495550";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48095000640202339";"Objeto: Contratação de empresa especializada para elaboração de Plano de Emergência contra incêndio, e treinamento de equipe de brigada de emergência de incêndio, para atender as necessidades da CPRM, conforme especificações e quantidades constantes neste Termo de Referência.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RS";"PORTO ALEGRE";"13/09/2023";"";"12000,0000"
"000062023";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"-99";"Pregão - Registro de Preço";"35014008730202389";"Objeto: Pregão Eletrônico - Aquisição futura e eventual de equipamentos como meios auxiliares de locomoção, acessórios, e outros recursos de tecnologia assistiva que não ensejam responsabilidade técnica e não são produzidos sob medida, conforme condições, quantidades e exigências estabelecidas no Termo de Referência, para a Superintendência Regional Sudeste I e unidades vinculadas e demais órgãos participantes.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"13/09/2023";"23/08/2023";"1392,0000"
"000062023";"510180";"SUPERINTENDENCIA REGIONAL SUDESTE II";"6";"Dispensa de Licitação";"35014363367202281";"Objeto: Contratação de empresa especializada para o fornecimento e instalação de sinalização visual externa para a Agência da Previdência Social Teófilo Otoni, situada na Rua José de Souza Neves, 75, Marajoara - Teófilo Otoni/MG";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MG";"BELO HORIZONTE";"29/09/2023";"";"17800,0000"
"000062023";"765704";"POLICLINICA NAVAL NOSSA SENHORA DA GLORIA";"-99";"Pregão - Registro de Preço";"63065001395202398";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material de consumo médico-hospitalar para a Policlínica Naval Nossa Senhora da Glória (PNNSG) e Organizações Militares atendidas, tais como a Policlínica Naval de Campo Grande (PNCG), o Ambulatório Naval da Penha (ANP) e a Policlínica Naval de Niterói (PNN).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/09/2023";"01/08/2023";"7980,0000"
"000062023";"773202";"PAGADORIA DO PESSOAL DA MARINHA -PAPEM-OM";"5";"Pregão";"63438008326202360";"Objeto: Pregão Eletrônico - Serviços de impressão a laser, auto-envelopamento, manuseio e preparo, a fim de atender a distribuição dos documentos do Sistema de Pagamento da Marinha.";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/09/2023";"19/09/2023";"90000,0000"
"000062023";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"-99";"Pregão - Registro de Preço";"63116002192202314";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"12/09/2023";"14/08/2023";"70632,0000"
"000062023";"795380";"BASE DE FUZILEIROS NAVAIS DA ILHA DAS FLORES";"-99";"Pregão - Registro de Preço";"63344000883202381";"Objeto: Pregão Eletrônico - Registro de Preço para uma eventual e futura aquisição de Gás Engarrafado Liquefeito de Petróleo (GLP-13 e GLP-45) para atender as necessidades do Complexo Naval da Ilha das Flores e Área de Apoio Administrativo Almirante José Carlos Ribeiro da Silva no Estado do ES, e dos demais Órgãos Participantes.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO GONCALO";"04/09/2023";"21/08/2023";"56004,0000"
"000072022";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"3";"Concorrência";"23792001299202260";"Objeto: O objeto dessa Concorrência é a escolha da proposta mais vantajosa para a contratação de prestação de serviço de engenharia para construção do Bloco de Laboratórios de Automação Industrial, Informática e Desenho Técnico do Campus Betim do Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais, IFMG, conforme condições e exigências impostas no presente Edital, seus Anexos e projetos disponíveis no sítio https://sisplan.ifmg.edu.br/processo/licitateca.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/09/2023";"";"7194596,4600"
"000072022";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64311010263202210";"Objeto: Pregão Eletrônico - Aquisição de material de consumo odontológico";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"28/09/2023";"22/03/2023";"0,00"
"000072022";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"-99";"Pregão - Registro de Preço";"01209.091/2022-23";"Objeto: Pregão Eletrônico - Contratação de solução de tecnologia da informação e comunicação, composta de equipamentos, softwares, cabos, serviços de planejamento, instalação, configuração, operação assistida, documentação e transferência de conhecimento, para implantação de uma arquitetura de comutação de dados spine-and-leaf e adoção de SDN (Software Defined Network), visando a atualização da infraestrutura de comutação de dados do Data Center do LNCC.";"Evento de Adiamento Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"PETROPOLIS";"20/09/2023";"04/09/2023";"25152,0700"
"000072022";"789320";"CAPITANIA FLUVIAL DO TIETE-PARANA";"7";"Inexigibilidade de Licitação";"63356003091202168";"Objeto: Primeiro Termo Aditivo de Credenciamento da Unimed Jaú para a prestação de serviços suplementares/complementares de saúde em geral, aos militares e dependentes que tiverem direito à assistência médico-hospitalar e odontológica, nos termos da Lei n¿ 6.880, de 1980, e respectiva regulamentação, que serão prestados nas condições estabelecidas no Edital de Credenciamento de Saúde e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"BARRA BONITA";"25/09/2023";"";"715000,0000"
"000072023";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"-99";"Pregão - Registro de Preço";"00589001536202383";"Objeto: Pregão Eletrônico - Contratação de serviços de fornecimento e instalação de persiana em rolo para as unidades da AGU no Estado de São Paulo. O item compreende a confecção, fornecimento e instalação de persiana em rolo conforme Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"29/09/2023";"26/09/2023";"0,00"
"000072023";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"5";"Pregão";"00034001705202271";"Objeto: Pregão Eletrônico - Aquisição de insumos gráficos - chapas de alumínio offset térmico sem processo químico e chapas de alumínio offset UV, fotopolímera, com as especificações técnicas constantes do Edital.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"15/09/2023";"03/08/2023";"59050,0000"
"000072023";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"5";"Pregão";"23116000642202237";"Objeto: Pregão Eletrônico - Contratação de serviços de administração, gerenciamento e controle de frota, incluindo as manutenções preventiva e corretiva, por um período de 12 (doze) meses";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"12/09/2023";"12/09/2023";"1410431,5300"
"000072023";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67246003588202265";"Objeto: Pregão Eletrônico - Aquisic a o de Ge neros Alimenti cios para o GAP-RJ e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"06/09/2023";"17/03/2023";"0,00"
"000072023";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"2";"Tomada de Preços";"67615.031498/2022";"Objeto: CONSTRUÇÃO REDE DE COMBATE A INCÊNDIO NO DTCEA-TT  TABATINGA-AM, em proveito do QUARTO CENTRO INTEGRADO DE DEFESA AÉREA E CONTROLE DE TRÁFEGO AÉREO  CINDACTA IV";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"20/09/2023";"";"0,00"
"000072023";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"7";"Inexigibilidade de Licitação";"21000015530202246";"Objeto: Aquisição de Folhas Base de Segurança para Certificados Sanitários Internacionais.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"12/09/2023";"";"1911000,0000"
"000072023";"130094";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PA";"6";"Dispensa de Licitação";"21030004288202317";"Objeto: Recuperação de salas do DDR, em virtude do desabamenbto de caixa d!água na SFA/PA";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"13/09/2023";"";"5326,0000"
"000072023";"133080";"SUPERINT. REG. DO SUDESTE DO PARA - SR(PA/SE)";"6";"Dispensa de Licitação";"54000093502202308";"Objeto: Pagamento de multa(s) de trânsito incidentes sobre os veículos da SR(PA/SE), decorrentes de infração de trânsito cometida por servidores no exercício da função.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"MARABA";"26/09/2023";"";"5121,5600"
"000072023";"135010";"EMBRAPA/CNPC";"-99";"Pregão - Registro de Preço";"211650009232023";"Objeto: Pregão Eletrônico - Aquisição de EPIs";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"25/09/2023";"30/08/2023";"127,3600"
"000072023";"135019";"EMBRAPA/CPAO";"5";"Pregão";"21154.001706/2023";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de natureza continuada, com dedicação exclusiva, dos serviços de vigilância patrimonial armada, diurna e noturna, com o emprego de equipamentos necessários à execução dos serviços, nas dependências da Embrapa Agropecuária Oeste, que serão prestados conforme especificações constantes do e Termo de Referência (SEI nº 8983101).";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"19/09/2023";"29/08/2023";"475985,7600"
"000072023";"135030";"EMBRAPA/CNPSA";"7";"Inexigibilidade de Licitação";"21202.001246/2023";"Objeto: Aquisição materiais/peças para ICP OES Optima 8300 da marca Perking Elmer;";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"22/09/2023";"";"4332,2300"
"000072023";"135058";"EMBRAPA/GAC";"7";"Inexigibilidade de Licitação";"21151000771202348";"Objeto: Contratação de serviço de manutenção preventiva e aquisição de peças para reator Parr 4555.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"11/09/2023";"";"32768,7100"
"000072023";"150004";"SUBSECRETARIA DE TEC. DA INF. E COMUNICACAO";"6";"Dispensa de Licitação";"23000023429202375";"Objeto: Aquisição de licitação de subscrição de licença zoom tipo business para videoconferência com tradução simultânea e serviços agregados de suporte técnico e atualizações do fabricante, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"29/09/2023";"";"18000,0000"
"000072023";"153066";"SUPERINTENDENCIA DE ORCAMENTO E FINANCAS/UFPB";"-99";"Pregão - Registro de Preço";"23074037276202381";"Objeto: Pregão Eletrônico - Aquisição de extintores de incêndio, placas de sinalização e suportes de piso, conforme exigências estabelecidas no Termo de Referência e anexos.";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"06/09/2023";"08/08/2023";"0,00"
"000072023";"153074";"CENTRO DE CIENC.HUMA. SOC. E AGRARIAS DA UFPB";"-99";"Pregão - Registro de Preço";"23074051280202379";"Objeto: Pregão Eletrônico - Aquisição de absorventes higiênicos destinados às estudantes regularmente matriculadas no Colégio Agrícola Vidal de Negreiros, em atendimento ao Art. 3º, Inciso I, combinado com o Art. 5º, da LEI Nº 14.214, DE 6 DE OUTUBRO DE 2021.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"BANANEIRAS";"06/09/2023";"28/08/2023";"11295,0000"
"000072023";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034010067202365";"Objeto: Pregão Eletrônico - Serviços continuados de limpeza, conservação e higienização, compreendendo mão de obra, materiais de consumo, insumos e equipamentos necessários à execução das atividades a serem prestados nas dependências dos Edifícios FNDE SEDE e Depósito /DEBRA, localizados em Brasília/DF.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"19/09/2023";"12/09/2023";"3296616,9000"
